priority,score,confidence,categories,reasons,evidence,scope,package,file,line,key,speaker,source_en,current_ru,previous_ru,next_ru
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,Ты / вами,dialogue,app_text01,message/m180.mbe/000_Sheet1.csv,63,m180_040_150,char_INORI,,"Ты не знаешь, какой я была до встречи с вами...",Моя жизнь уже никогда не была прежней после этого.,"Всё, что я делала, это плакала о прошлом, отгораживаясь от всех
и молясь, чтобы мир вернул мне маму и Юу."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,ты / ваша,dialogue,app_text01,message/m180.mbe/000_Sheet1.csv,115,m180_060_250,char_SIRENMON,,"Мне нужна ваша помощь, если ты не против. Ты пойдёшь со
мной к Мировому Древу?","Если вы посланники Юномон, значит, вы тоже умеете сражаться,
верно?","Конечно! Именно для этого мы здесь. В конце концов, я..."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,ты / ваши,dialogue,app_text01,message/m280.mbe/000_Sheet1.csv,141,m280_120_220,char_MIREI,,"Те, кого ты спасёшь, со временем станут апостолами Илиад, и ваши
узы превратятся в сосуд для Священного Потока.","Если хочешь владеть ей, нужно собрать единомышленников.
Те, кто только что получил твою помощь, - это начало... Посмотри туда.",...Что?
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебе / вас,dialogue,app_text01,message/m410.mbe/000_Sheet1.csv,52,m400_050_070,char_MINERVAMON,,"Всё же, тебе лучше не зазнаваться... Я пока не собираюсь
отставать от вас двоих!","Боже... Только посмотри, как вы двое стали сильны.","Похоже, многое произошло, пока я была здесь заперта."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебя / вас,dialogue,patch_text01,message/m170.mbe/000_Sheet1.csv,282,m170_210_310,char_JUNOMON,,"Будьте осторожны. Я буду молиться за тебя, Великий Страж
Эгиомон. И за вас, дети людские...","Мировое Древо находится в центре Течения. Силы врага
сосредоточены там как никогда прежде.","Течение... Ты уверен, что Титаны сказали именно это?"
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,ты / ваши,dialogue,patch_text01,message/m280.mbe/000_Sheet1.csv,141,m280_120_220,char_MIREI,,"Те, кого ты спасёшь, со временем станут апостолами Илиады,
а ваши узы — сосудом для Священного Течения.","Чтобы овладеть силой, собери единомышленников. Те, кого удалось
только что спасти, — лишь начало. Смотри.",...Что?
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебя / вам,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,503,hazama_00_030_7,,,"Выиграйте игру, и я подарю вам кое-что особенное, что я припас
для тебя.","Для существ с искусственным интеллектом они абсолютно не умеют
играть в игры. Я был бы рад, если бы вы или кто-нибудь другой
попробовал мои.","Поздравляю с победой в одной из игр! Жаль, что я не мог увидеть,
как ты это делаешь лично."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,Твой / вы,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,60,tutorial_exp_AgentLevel_01_001,,,"Это числовое представление карьеры и уровня навыков агента.

{fc9Твой ранг агента повышается, чем больше вы используете Очки
Аномалий для изучения Навыков Агента.}

Твой ранг агента связан с рядом различных функций, таких как:
- Усиление эффектов Навыков Агента.
- Условия эволюции Дигимонов-партнёров.

Продолжайте работать, чтобы постоянно повышать свой ранг.","Эта система позволяет агентам использовать Очки Аномалий для
расширения своих способностей и усиления своих
Дигимонов-партнёров.","{fc9Ты можешь использовать «Навык Агента: Узы Верности», чтобы
изучить эффекты Кросс-Артов.}

Переключайтесь между изученными эффектами Кросс-Артов,
перейдя в: Агент > Настройки Кросс-Артов на твоём Дигивайсе.

Хорошая идея — выбирать эффекты Кросс-Артов на основе боевой
стратегии вашего агента."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,твой / вы,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,189,tutorial_exp_BattleCommand_03_001,,,"Боевая команда. Нажмите {left}, чтобы поддержать твоего Дигимона
с использованием предмета в ход твоего Дигимона.

{fc9Дигимоны не теряют свой ход, даже если вы используете предмет.
Дигимон всё равно сможет выполнить другую команду.}

Держите предметы всегда наготове, чтобы твой Дигимон-партнёр мог
сражаться в полную силу, когда это необходимо.","Эта команда используется в бою и позволяет применять особые и дополнительные навыки.
Использование навыка расходует ОС (очки навыков).

Не забывайте учитывать стихию и момент применения навыка.","Боевая команда. Нажмите {down}, чтобы сменить текущего Дигимона
на Запасного Члена в свой ход.
{fc9Ты можешь менять членов сколько угодно раз в течение хода.}

Похоже, есть определённые Дигимоны, которые могут
трансформироваться с помощью специальной команды «Смена».
Эффективное использование этой команды может сильно повлиять
на битву, что делает её важной частью любой стратегии."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,Ты / ваши,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,19,tutorial_exp_Boss_01_002,,,"Враг может получать Критические Очки через различные действия.

{fc9В частности, если враг атакует слабое место союзного Дигимона,
КО этого врага значительно увеличится.}

Ты можешь уменьшить КО врага, выполняя действия, которые
увеличивают ваши собственные.

{fc9Как для тебя, так и для врага, действия, увеличивающие чьи-либо
КО, будут уменьшать КО другой стороны.}","По мере набора КО некоторыми мощными противниками их
способности могут меняться.
{fc9- Дополнительные действия (добавляются в конец очереди ходов).
- Баффы статов. И многое другое.}","Справочное изображение: Усиление Статов. Статы Дигимона могут
быть усилены в соответствии с его значением КО.
Усиления можно увидеть под полосой ОЗ."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебя / вы,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,116,tutorial_exp_CardsRule_01_004,,,"[Таинственное Дублирование после Битв JUCG]
{fc9После карточной битвы использованные карты, которых у тебя
ещё нет, дублируются для вашего выбора.}

Чем больше раундов вы выиграете, тем больше карт вы можете
получить.
5 побед = 3 карты
3–4 победы = 2 карты
1–2 победы = 1 карта
0 побед = 0 карт","[Факторы для Победы в Битве Джогмонов]
«Уровень»
На картах указано число от 1 до 7, обозначающее Уровень (или
силу) карты.

Карты с более высоким Уровнем имеют больший шанс на победу.
{fc9Однако есть баг, из-за которого карты Уровня 1 имеют больший
шанс на победу против карт Уровня 7.}","[Бесконечная генерация через дополнительный призыв карт]
{fc9Во время карточной битвы, когда в твоей руке присутствуют
определённые комбинации карт, будет сгенерирована новая карта.}

Примеры комбинаций:
2 карты одного Атрибута
2 карты одного Поколения (от стадии развития I до Стадии Роста)

Есть мощные карты, доступные только через призыв с помощью
секретных комбинаций, не упомянутых здесь."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,Ты / Ваши,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,104,tutorial_exp_DigisterDescripution_01_003,,,"Поиск Материалов
Ваши Дигимоны могут находить материалы, находясь на ферме.
На поиск материалов требуется некоторое время, поэтому
рекомендуется посещать ферму в перерывах между приключениями.

Размещение Предметов Фермы
Ты можешь свободно настраивать свою ферму.
{fc9Это не влияет на тренировку Дигимонов.}","Для начала попробуйте использовать «Переместить Дигимона»,
чтобы переместить некоторых Дигимонов на Дигиферму.","Выберите Дигимона для перемещения на Дигиферму.

На какую бы панель вы ни поместили Дигимона, его тренировка не
будет затронута, так что смело размещайте его где угодно."
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебя / вы,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,62,tutorial_exp_Encounter_01_001,,,"Вступите в контакт с враждебным Дигимоном, и вы начнёте битву.

Хотя это может быть сурово и беспощадно, опыт, полученный в битве,
необходим. От помощи в развитии твоего Дигимона-партнёра до
увеличения Сканирования для Конвертации Дигимонов — битва
является ключом к преодолению вызовов, ожидающих тебя в миссии.

Активно вступайте в битвы и становитесь сильнее, Агент.","{fc9Ты можешь использовать «Навык Агента: Узы Верности», чтобы
изучить эффекты Кросс-Артов.}

Переключайтесь между изученными эффектами Кросс-Артов,
перейдя в: Агент > Настройки Кросс-Артов на твоём Дигивайсе.

Хорошая идея — выбирать эффекты Кросс-Артов на основе боевой
стратегии вашего агента.","Прикажите вашему Дигимону-партнёру использовать атаку навыком.

{fc9Используйте {r2} Дигиатаку как упреждающий удар по
враждебному Дигимону или для разрушения или активации объектов.}"
P2,76,средне-высокая (ориентир 65–85%),address,смешение ты/вы в одной реплике,тебе / вы,tutorial/help,app_text01,text/tutorial_explanation.mbe/000_Sheet1.csv,13,tutorial_exp_Escape_01_001,,,"{fc9Нажмите {r1} в битве, чтобы убежать от враждебных Дигимонов.}
Нет ничего постыдного для агента в проявлении осмотрительности
в ходе миссии.

Однако постоянное бегство ничего тебе не даст. И могут быть враги,
от которых вы не сможете сбежать. Вот почему также важно
получать опыт для таких случаев.

Тщательно взвешивайте свои решения.","{fc9Когда ОП (Очки Крита) заряжаются до максимума во время битвы,
вы войдёте в состояние «Готовности Кросс-Арта».
Нажмите {r2}, чтобы нажать на спусковой крючок и выпустить
Кросс-Арт.}","Боевая команда. Удерживайте {up}, чтобы приказать вашему
Дигимону-партнёру защищаться в свой ход.
{fc9Защита значительно снижает получаемый урон до следующего
хода.}

Защита эффективна, когда вы не можете избежать атак от врага с
неблагоприятной совместимостью или мощными Особыми
Навыками."
P2,75,средне-высокая (ориентир 65–85%),machine_exact,буквальная реакция no response,Ответа нет,dialogue,app_text01,message/d05.mbe/000_Sheet1.csv,609,f_d0552_0010_0010,,,"Ответа нет, но от него исходит устрашающий вид, как будто он
может сдвинуться с места в любой момент.","У вас, ребята, никогда не заканчивается энергия, не так ли?
Хорошо, хорошо! Мы пойдем после того, как поедим.","Зал Героя Кокувамона был таким потрясающим! Я тоже хочу тело,
закованное в сталь."
P2,75,средне-высокая (ориентир 65–85%),machine_exact,буквальная реакция no response,Ответа нет,dialogue,app_text01,message/d07.mbe/000_Sheet1.csv,157,f_d0702_0070_0010,,,... Ответа нет. Он уже мертв.,"Он не дышит. Должно быть, на него кто-то напал.","Я рад, что лорд Плутомон жив... Мне тоже лучше собраться с
духом."
P2,75,средне-высокая (ориентир 65–85%),machine_exact,буквальная реакция no response,Ответа нет,dialogue,app_text01,message/d14.mbe/000_Sheet1.csv,34,f_d1405_0050_0010,,,"Ответа нет... Пиёмон говорил что-то о войне между
Дигимонами...","Возможно, у вас даже есть несколько Дигимонов, готовых к
эволюции прямо сейчас. Проверьте свой Дигивайс и посмотрите.",Ответа нет... Между Дигимонами правда идёт война?
P2,75,средне-высокая (ориентир 65–85%),machine_exact,буквальная реакция no response,Ответа нет,dialogue,app_text01,message/d14.mbe/000_Sheet1.csv,35,f_d1405_0060_0010,,,Ответа нет... Между Дигимонами правда идёт война?,"Ответа нет... Пиёмон говорил что-то о войне между
Дигимонами...",Этот Дигимон без сознания... Его атаковал другой Дигимон?
P2,75,средне-высокая (ориентир 65–85%),machine_exact,буквальная реакция no response,Ответа нет,dialogue,app_text01,message/m140.mbe/000_Sheet1.csv,96,m140_070_090,char_MINERVAMON,,Ответа нет. Что происходит?!,......,"Должно быть, Титаны атаковали больше территорий, чем мы думали."
P2,72,средне-высокая (ориентир 65–85%),machine_phrase | repetition,неестественное приблизиться к зданию | повтор английского подлежащего/модального каркаса,приблизиться к зданию | Мы должны приблизиться к зданию правительства. Мы должны,dialogue,app_text01,message/d10.mbe/000_Sheet1.csv,7,f_d1001_0030_0050,char_PROTECTED_GIRL,,"Мы должны приблизиться к зданию правительства. Мы должны
остановить битву, которая вот-вот начнется на его крыше!","Н-не пугай меня так! Хотя бы предупреждай в следующий раз,
ладно?",Мне нужно найти другой способ.
P2,72,средне-высокая (ориентир 65–85%),repetition,дублирование усилителей,"На самом деле, теперь, когда я думаю об этом, я действительно",dialogue,app_text01,message/s910_170.mbe/000_Sheet1.csv,38,s910_170_330,char_NORIO,,"На самом деле, теперь, когда я думаю об этом, я действительно
испытываю здесь чувство спокойствия.","Это тот период времени, из которого я родом?","Хорошо, я попробую вернуться к себе домой прямо сейчас! Еще раз
спасибо за вашу помощь!"
P3,64,средняя (ориентир 45–70%),translationese,канцелярское осуществить,осуществить,dialogue,patch_text01,message/m285.mbe/000_Sheet1.csv,37,m285_030_130,char_OPERATOR_M,,"Он прав. Полагаю, тогда он мог бы осуществить почти всё,
что пожелает.","Если бы я мог пользоваться силой Хрономона по своей воле,
когда захочу... тогда мне было бы всё по плечу!",Своего рода богоподобная сила.
P3,64,средняя (ориентир 45–70%),translationese,канцелярское осуществить,осуществить,dialogue,patch_text01,message/m410.mbe/000_Sheet1.csv,107,m410_070_030,char_JUNOMON,,"Чтобы осуществить это желание, Хрономону требовалось подготовить
«шестерёнку», которая займёт его место.","Но высшее существо, управляющее миром, не позволило бы ему
это сделать.","Для этого Хрономон создал себе замену — яйцо с «героем,
который спасёт мир»."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,583,f_d0905_0080_0130,char_JUNOMON,,"Они тоже являются проявлением Хроник Акаши — убийцами,
созданными для уничтожения незваных гостей вроде нас!","Это... один из Семи Великих Повелителей Демонов? Все стало
намного сложнее!","Однако, если мы столкнемся с простым факсимиле, то у нас может
появиться шанс, если мы будем работать вместе."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/d13.mbe/000_Sheet1.csv,125,f_d1301_0440_0030,,,"""Таким образом, являются ли Дигимоны нашим проклятием, сеющим
разрушение и хаос? Или, наоборот, они наше спасение во времена бедствий?""","""Человечество интерпретирует стихийные бедствия как гнев Божий,
но в мифологии можно увидеть присутствие Дигимона"".","Нацарапанный комментарий гласит: ""Ответ моему предшественнику""."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/d13.mbe/000_Sheet1.csv,127,f_d1301_0450_0020,,,"""Если дигимоны являются частью иммунной реакции мира на кризис,
тогда почему эти враждебные Дигимоны стали нападать на людей?""","Нацарапанный комментарий гласит: ""Ответ моему предшественнику"".","""Разве это не потому, что развитая человеческая раса
воспринимается как аномалия, которую следует уничтожить? Действительно, капитан Куреми был почти убит""."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/m090.mbe/000_Sheet1.csv,6,m090_010_060,char_OPERATOR_M,,"Тем не менее, ты не можешь позволить эмоциям вмешиваться в это.
Инори Мисоно и Эгиомон сами являются аномалиями.","Естественно, что ты бы понял её. Ведь ты... тоже потерял
человека, который тебя вырастил. Из-за аномалии.","Помни, они всего лишь объекты нашего расследования. Ты пытаешься
остановить глобальный коллапс. Возвращайся к миссии."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m090.mbe/000_Sheet1.csv,85,m090_080_090,char_MINERVAMON,,"Я пришла из Илиады, Цифрового мира, который вроде как является
параллельной вселенной к Материальному Миру, в котором вы живёте.",Но с тех пор события приняли довольно неожиданный оборот...,"Ты ведь бывал в нашем храме, помнишь? Так вот, тот храм
находится в мире, совершенно отдельном от этого."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m170.mbe/000_Sheet1.csv,262,m170_210_130,char_JUNOMON,,"Если Течение - это действительно то, к чему стремятся Титаны,
то, по всей вероятности, их целью является—","Ток течет наружу во всех направлениях от Мирового Древа в
Шестеренчатом Лесу.",Зубчатый лес... Верно?
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/m210.mbe/000_Sheet1.csv,157,m210_050_050,char_OPERATOR_M,,"Об таких явлениях известно мало. Мы можем лишь предполагать, что
они буквально являются нарушениями законов времени и пространства.","Что касается причины... Скорее всего, это яростный конфликт
между фазово-электронными формами жизни — дигимонами.","Невозможно предсказать, что произойдёт, если мы проигнорируем
это!"
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m310.mbe/000_Sheet1.csv,13,m310_010_120,char_OPERATOR_M,,"Мы только что установили, что Эгиомон является самым
значительным единичным фактором, угрожающим гомеостазу мира.","Путешествия во времени мы также считаем угрозой стабильности и
равновесию мира.","Таким образом, Эгиомон и его партнёр-человек теперь являются
целями для ликвидации со стороны АДАМАСа."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,app_text01,message/m310.mbe/000_Sheet1.csv,14,m310_010_130,char_OPERATOR_M,,"Таким образом, Эгиомон и его партнёр-человек теперь являются
целями для ликвидации со стороны АДАМАСа.","Мы только что установили, что Эгиомон является самым
значительным единичным фактором, угрожающим гомеостазу мира.","Однако мы хотели бы продолжать наблюдать за Эгиомоном как можно
дольше..."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m410.mbe/000_Sheet1.csv,137,m410_110_130,char_JUNOMON,,"...всё является частью ритуала для тебя, чтобы стать Хранителем
Времени.","От нашей битвы с Титанами до возможного конфликта с участием
вас, людей...","Когда сталкиваются великие силы, порядок искажается. Хаос,
который это вызывает... Разрывы во времени и пространстве..."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m420.mbe/000_Sheet1.csv,24,m420_010_183,char_JUNOMON,,"...оно тоже теперь является воплощением горького гнева
Хрономона. Ядро Дигимона было установлено по этой причине.","Теперь оружие не под силу контролировать никому. Ибо видите
ли...","Цель Хрономона — в конечном счёте, столкновение сил... Разрыв
пространства-времени, рождённый войной, откроет запечатанную дверь."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/m420.mbe/000_Sheet1.csv,27,m420_010_230,char_SIMMONS,,"Если война сама по себе является целью... тогда Хрономону,
вероятно, всё равно, гибнут ли Дигимоны или люди.","И тогда ты и Хрономон встретитесь... Жертвы этого конфликта —
всего лишь приношения, чтобы это произошло.","Разрушение до тошноты, всё для эгоистичной цели... Если мы не
остановим это оружие, будет пролито так много крови..."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/s050_176.mbe/000_Sheet1.csv,55,s050_176_440,char_RAPIDMON_ARMOR,,"Мы сражались с таким могучим воином, как ты, и все же мы
выстояли. Это само по себе является доказательством нашего мужества!","Хватит уклончивых ответов! Знаете, это не один из тех опросов
среди людей!","Мы примем участие в предстоящей битве, что бы вы ни говорили.
Считайте, что это решено."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/s110_101.mbe/000_Sheet1.csv,73,s110_101_600,char_GUARDROMON,,"Место добычи полезных ископаемых, о котором я упоминал, является
опасным местом, где в последнее время произошло множество краж.",Увидимся там!,"Убедитесь, что вы соответствующим образом подготовились перед
отъездом. Удачи вам."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,dialogue,app_text01,message/s200_146.mbe/000_Sheet1.csv,17,s200_146_120,char_TOUDO,,"Вы приобрели эту форму на незаконном аукционе? Незаконное
использование снаряжения государственного образца является серьезным правонарушением...","Конечно. Похоже, вы знаете о фазово-электронных формах жизни
больше, чем мы.","Означает ли это, что вы реагируете на мои жалобы?"
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,являются,dialogue,patch_text01,message/m090.mbe/000_Sheet1.csv,6,m090_010_060,char_OPERATOR_M,,"Но нельзя позволять эмоциям мешать делу. Инори Мисоно
и Эгиомон сами являются аномалиями.","Неудивительно, что ты ей сочувствуешь. Ведь аномалия тоже
отняла у тебя человека, который тебя вырастил.","Помни: они лишь объекты расследования. Ты пытаешься остановить
глобальный коллапс. Вернись к заданию."
P3,60,средняя (ориентир 45–70%),translationese,канцелярское является,является,digitter,app_text01,text/digitter_message.mbe/000_Sheet1.csv,575,hazama_99_200_1,,,"Я слышал, что Цифровой мир является домом для группы Дигимонов,
известных как ""Семь Великих Повелителей Демонов""...","Я видел их всего секунду, но слышал, что их зовут
МагнаГарурумон.","Предположительно, они находятся в регионе, называемом Тёмной
Зоной. Я нанесу туда визит, если у меня будет такая возможность."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,269,f_d0201_1230_0010,char_CATCHMAMEMON,,"В данный момент мы убираем эту улицу, так что вам придется
подождать, чтобы пройти.","Здорово, что МастерБлимпмон признаёт тебя.
Обычно они не слушают, что говорят другие.",Эй! Ты не можешь просто так разгромить мой дом!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/d02.mbe/000_Sheet1.csv,214,f_d0201_800_0010,char_MUMMYMON,,"Локомона... здесь нет. Полагаю, это означает, что на данный
момент мы закрыты.","Кое-кто определенно вернулся бодрым и мускулистым. Я тоже должен
избавить себя от смущения и привести себя в форму.",Так что Локомон преуспевает в мире людей.
P3,58,средняя (ориентир 45–70%),translationese,канцелярское данный,данный,dialogue,app_text01,message/d03.mbe/000_Sheet1.csv,396,f_d0308_0100_0010,char_VENUSMON,,"Боюсь, в данный момент я не могу уйти... Прошу у вас прощения.",Здесь растут тщательно ухоженные растения.,"Здесь есть бутылки и коробки, которые чем-то наполнены."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/d05.mbe/000_Sheet1.csv,43,f_d0501_0050_0230,char_KOKUWAMON_A,,"До реактора на самом нижнем уровне, где находится лорд
Вулканусмон, невозможно добраться без нашего присутствия.","Один из товарищей, запертых внутри переборок, - мой напарник.","Тогда, похоже, нам нужно войти и спасти вашего напарника."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/d06.mbe/000_Sheet1.csv,94,f_d0604_0060_0020,,,"Здесь можно обнаружить присутствие непостижимого зла. Сейчас
было бы лучше держаться на некотором расстоянии.",Огромный Дигимон крепко спит.,Внимание! Внимание! Совершен побег из тюрьмы Титанов!
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/d09.mbe/000_Sheet1.csv,712,f_d0907_0010_0040,char_CERESMON_MEDIUM,,"Даже во сне я чувствовал твое присутствие всегда рядом. Простыми
словами невозможно выразить мою благодарность... но, боюсь, сейчас не время.","Теперь я Церемонный медиум, Бахусмон. Спасибо, что присматривал
за мной все те годы, когда я был всего лишь молодым деревцем.","Верно. Хрономон будет непростым противником, но давайте победим
и отпразднуем это большим пиром."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствия,dialogue,app_text01,message/d13.mbe/000_Sheet1.csv,5,f_d1301_0030_0020,char_SIMMONS,,"...Дигимон? И нет никаких признаков присутствия какого-либо
персонала.",Подожди минутку. Что-то не так. Это...,"У меня плохое предчувствие по этому поводу... Но все, что мы
можем сделать прямо сейчас, это поспешить в комнату охраны."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское относительно/касательно,Относительно,dialogue,app_text01,message/d13.mbe/000_Sheet1.csv,60,f_d1301_0180_0010,,,"Там есть пометка: ""Относительно хранения важных документов"".","Компьютер, принадлежащий человеку, который сделал этот запрос на
получение идентификатора супервайзера, должен быть где-то здесь.","«Пожалуйста, храните документы согласно правилам компании.
Общий отдел не несёт ответственности за потерянные документы»."
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,присутствие,dialogue,app_text01,message/d13.mbe/000_Sheet1.csv,124,f_d1301_0440_0020,,,"""Человечество интерпретирует стихийные бедствия как гнев Божий,
но в мифологии можно увидеть присутствие Дигимона"".","Есть памятка, которая гласит: ""Исследование дигимона и
мифологии"".","""Таким образом, являются ли Дигимоны нашим проклятием, сеющим
разрушение и хаос? Или, наоборот, они наше спасение во времена бедствий?"""
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3681,common026_1_reaction_child_courage,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","Да, и это чувство сделает вас сильнее.","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3689,common026_1_reaction_child_friendship,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3693,common026_1_reaction_child_knowledge,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3685,common026_1_reaction_child_love,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3683,common026_1_reaction_female_courage,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3691,common026_1_reaction_female_friendship,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
P3,58,средняя (ориентир 45–70%),translationese,канцелярское наличие/присутствие,Наличие,dialogue,app_text01,message/digimon_chat.mbe/000_Sheet1.csv,3695,common026_1_reaction_female_knowledge,,,"У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!","У меня было предчувствие, что так оно и есть. Наличие друзей
придает мне сил!"
