category,root,relative_path,row_id,line,detail,text
english:mixed,app_text01,message/m270.mbe/000_Sheet1.csv,m270_010_050,6,VIP,"Обычно это сила, граничащая с табу, но на этот раз, кажется, исключение.
Направляйтесь в VIP-комнату, там вас ждут ответы, которые вы ищете."
machine:calque,app_text01,message/m280.mbe/000_Sheet1.csv,m280_090_050,106,являюсь,"И вот здесь появляюсь я. Плутомон послал меня сюда с секретной
миссией."
machine:calque,app_text01,message/m285.mbe/000_Sheet1.csv,m285_040_030,44,Касательно,"Касательно нашего предыдущего обсуждения... АДАМАС достиг
консенсуса."
english:mixed,app_text01,message/m310.mbe/000_Sheet1.csv,m310_010_050,6,SAT,"Взять, к примеру, D-SAT управления общественной безопасности.
Они такие бессердечные!"
machine:calque,app_text01,message/m310.mbe/000_Sheet1.csv,m310_010_120,13,являет,"Мы только что установили, что Эгиомон является самым
значительным единичным фактором, угрожающим гомеостазу мира."
machine:calque,app_text01,message/m310.mbe/000_Sheet1.csv,m310_010_130,14,являются,"Таким образом, Эгиомон и его партнёр-человек теперь являются
целями для ликвидации со стороны АДАМАСа."
machine:calque,app_text01,message/m320.mbe/000_Sheet1.csv,m320_025_040,31,являет,А в западном углу! Претендент появляется эффектно!
english:mixed,app_text01,message/m330.mbe/000_Sheet1.csv,m330_010_165,22,SAT,"Я слышал о подозрительной активности среди людей. Похоже, у
D-SAT есть какой-то заговор."
machine:calque,app_text01,message/m350.mbe/000_Sheet1.csv,m350_020_060,23,являются,"Титаны появляются в небе над зданием правительства. Затем
оставшиеся силы Меркуримона вступают с ними в бой."
machine:calque,app_text01,message/m410.mbe/000_Sheet1.csv,m410_110_130,137,являет,"...всё является частью ритуала для тебя, чтобы стать Хранителем
Времени."
machine:calque,app_text01,message/m420.mbe/000_Sheet1.csv,m420_010_183,24,являет,"...оно тоже теперь является воплощением горького гнева
Хрономона. Ядро Дигимона было установлено по этой причине."
machine:calque,app_text01,message/m420.mbe/000_Sheet1.csv,m420_010_230,27,являет,"Если война сама по себе является целью... тогда Хрономону,
вероятно, всё равно, гибнут ли Дигимоны или люди."
english:mixed,app_text01,message/m440.mbe/000_Sheet1.csv,m440_150_140,182,XII,"Однако даже его гибель от рук Олимпос XII была частью
грандиозного замысла Хрономона."
english:mixed,app_text01,message/m450.mbe/000_Sheet1.csv,m450_010_030,7,XII,"И пусть имена тех, кто поддерживает меня в моей клятве, Олимпос
XII..."
machine:calque,app_text01,message/rumor_npc.mbe/000_Sheet1.csv,r_h0220_0010_0010,760,новичок,"Подойдите сюда, если вы
новичок в повышении уровня!"
machine:calque,app_text01,message/s010_156.mbe/000_Sheet1.csv,s010_156_550,74,осуществ,"В то время это была одна из теорий, но из-за отсутствия кратера
или каких-либо других свидетельств она просуществовала недолго."
machine:calque,app_text01,message/s050_176.mbe/000_Sheet1.csv,s050_176_440,55,являет,"Мы сражались с таким могучим воином, как ты, и все же мы
выстояли. Это само по себе является доказательством нашего мужества!"
english:mixed,app_text01,message/s090_072.mbe/000_Sheet1.csv,s090_072_640,76,AltaVision,"Следующий заблудившийся дигимон у экрана AltaVision в Синдзюку. С ним
кто-то разговаривает... Хм, заигрывает...?!"
english:mixed,app_text01,message/s090_072.mbe/000_Sheet1.csv,s090_072_660,78,"Expo, Home","Привет, милашка! Хочешь спланировать свое будущее в выставочном
центре Home Expo вместе со мной?"
machine:calque,app_text01,message/s100_088.mbe/000_Sheet1.csv,s100_088_070,10,являюсь,"Другими словами, как и король Драсил, я являюсь хранителем мира,
отдельного от этого."
machine:calque,app_text01,message/s110_090.mbe/000_Sheet1.csv,s110_090_350,42,являются,"Типа, в какой-то организации, ты имеешь в виду...? В любом
случае, я заметил, что люди вроде тебя появляются всякий раз, когда возникают проблемы..."
machine:calque,app_text01,message/s110_098.mbe/000_Sheet1.csv,s110_098_110,14,являет,"Альфамон, который занимает пустое место Королевских рыцарей!
Теперь появляется редко... Но почему?"
machine:calque,app_text01,message/s110_101.mbe/000_Sheet1.csv,s110_101_600,73,являет,"Место добычи полезных ископаемых, о котором я упоминал, является
опасным местом, где в последнее время произошло множество краж."
machine:calque,app_text01,message/s110_108.mbe/000_Sheet1.csv,s110_108_080,13,являюсь,...являюсь тем... Я есмь...
machine:calque,app_text01,message/s110_108.mbe/000_Sheet1.csv,s110_108_270,34,новичок,"Я новичок в этом мире и изо всех сил пытаюсь вернуться к
нормальной жизни. Ты знаешь способ?"
machine:calque,app_text01,message/s200_146.mbe/000_Sheet1.csv,s200_146_120,17,являет,"Вы приобрели эту форму на незаконном аукционе? Незаконное
использование снаряжения государственного образца является серьезным правонарушением..."
english:mixed,app_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_080,11,SAT,"""Проникни в машину D-SAT сегодня ночью. Я сообщу тебе точное
местоположение позже""."
english:mixed,app_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_430,54,SAT,"Давай посмотрим... ""Теперь иди в парк Синдзюку и сядь там в
автомобиль D-SAT""?!"
english:mixed,app_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_510,64,SAT,"Да, вот и наш автомобиль, как и ожидалось! Это определенно
автомобиль D-SAT."
english:mixed,app_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_800,94,Edion,"Так удобно, что здесь также продаются продукты питания и
канцелярские принадлежности. Но мы говорим не об Edion!"
english:mixed,app_text01,message/s200_149.mbe/000_Sheet1.csv,s200_149_1130,131,SAT,Возни с автомобилем D-SAT для меня достаточно на один день.
english:mixed,app_text01,message/s900_217.mbe/000_Sheet1.csv,s900_217_070,10,XII,"Я пришла испытать свою силу. Со мной здесь
и остальные из Олимпос XII."
english:mixed,app_text01,message/s900_217.mbe/000_Sheet1.csv,s900_217_480,64,XII,"Я признаю твою силу. Поздравляю с победой
над всеми Олимпос XII!"
machine:calque,app_text01,message/t01.mbe/000_Sheet1.csv,f_t0103_0080_0040,96,ОСУЩЕСТВ,ОДНАКО ОНО ТАКЖЕ СТАЛО ОДНИМ ИЗ ПУТЕЙ К СОСУЩЕСТВОВАНИЮ.
machine:calque,app_text01,message/t01.mbe/000_Sheet1.csv,f_t0103_0130_0010,117,относительно,"Фух. Слава богу, что Дигимоны, сбежавшие из района, были
относительно не агрессивны."
machine:calque,app_text01,message/t01.mbe/000_Sheet1.csv,f_t0108_0020_0040,169,являет,"Говорят, она внезапно появляется там, где раньше не было двери,
и засасывает людей внутрь!"
machine:calque,app_text01,message/t30.mbe/000_Sheet1.csv,f_t3001_0150_0020,51,являет,"Эта сила проявляется в ключевых точках истории, точках, которые
можно назвать «сингулярностями»."
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,508,61,Adventure,Цель～Акаи Шугеки～ (Из Digimon Adventure 02)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,509,62,Adventure,Расстаемся! (Из Digimon Adventure 02)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,510,63,Tamers,Самый Большой мечтатель (От Digimon Tamers)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,511,64,Tamers,УДАР!! (От Digimon Tamers)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,513,66,Frontier,С Завещанием (Из Digimon Frontier)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,514,67,"Data, Going, Gouing, Savers, Squad, soul",Gouing! Going! My soul!! (из Digimon Savers / Digimon Data Squad)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,515,68,"Believer, Data, Savers, Squad",Believer (из Digimon Savers / Digimon Data Squad)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,516,69,"Battles, Fusion, Nebagiba, Wars, Xros",Nebagiba! (из Digimon Xros Wars / Digimon Fusion Battles)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,517,70,"ARE, Battles, Fusion, Heart, Wars, Xros",WE ARE Xros Heart! (из Digimon Xros Wars / Digimon Fusion Battles)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,519,72,Adventure,Разорвать цепь (Из Digimon Adventure:)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,520,73,Ghost,ФРАКЦИЯ (Из игры Digimon Ghost)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,521,74,Ghost,Первые всадники (Из игры Digimon Ghost)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,523,76,Sleuth,Мчащийся через Коулун (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,524,77,Sleuth,ЦИФРОВАЯ ЛАБОРАТОРИЯ (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,528,81,Sleuth,ЦИФРОВЫЕ ВОЙНЫ (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,529,82,Sleuth,Песня Победителя (из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,530,83,Sleuth,"Подключайся, прыгай! (От Cyber Sleuth)"
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,531,84,Sleuth,День в определенном детективном агентстве (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,533,86,Sleuth,ХОУП СТЕР (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,534,87,Sleuth,Блуждающий в Майохиге (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,540,93,Sleuth,Избавление от грусти (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,543,96,"DIGIFARM, Sleuth, Story",DIGIFARM (из Digimon Story: Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,544,97,Sleuth,Добро пожаловать в это Замечательное пространство (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,548,101,Sleuth,Что-то разрушающее (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,551,104,Sleuth,ЗАКЛЮЧИТЕЛЬНАЯ ФАЗА (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,555,108,Sleuth,ПРОТИВОСТОЯТЬ ВРАГУ (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,560,113,Sleuth,ДУХОВНЫЙ МАЛЬЧИК (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,564,117,Sleuth,По-НАСТОЯЩЕМУ Популярная девушка (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,567,120,Sleuth,ГЛУБОКАЯ ЭМОЦИЯ (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,568,121,Sleuth,ХАКЕРСКАЯ ГОРДОСТЬ (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,570,123,Sleuth,Эфемерная Колибри (от Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,576,129,Sleuth,КОРОЛЕВСКИЕ РЫЦАРИ (Из Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,579,132,Sleuth,Ожидаемый Новый мир (От Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,581,134,Sleuth,Переустановка (от Cyber Sleuth)
english:mixed,app_text01,text/bgm_name.mbe/000_Sheet1.csv,598,151,Sleuth,КИБЕР-СЫЩИК (от Cyber Sleuth)
layout:long_line,app_text01,text/buff_message.mbe/000_Sheet1.csv,114,114,201 chars,"{d0} излечен от {is28}{image(ui_icon_btlStatus_000)} отравления, {is28}{image(ui_icon_btlStatus_002)} смятения, {is28}{image(ui_icon_btlStatus_003)} паралича и {is28}{image(ui_icon_btlStatus_004)} сна!"
layout:long_line,app_text01,text/buff_message.mbe/000_Sheet1.csv,100114,250,201 chars,"{d0} излечен от {is28}{image(ui_icon_btlStatus_000)} отравления, {is28}{image(ui_icon_btlStatus_002)} смятения, {is28}{image(ui_icon_btlStatus_003)} паралича и {is28}{image(ui_icon_btlStatus_004)} сна!"
english:mixed,app_text01,text/char_name.mbe/000_Sheet1.csv,char_KOKUWAMON_AUN,702,amp,Кокувамон А &amp
machine:calque,app_text01,text/common_message.mbe/000_Sheet1.csv,ui_launch_0010,857,являет,"Эта игра является оригинальным художественным произведением.
Любое сходство с реальными странами, местами действия, людьми,
предприятиями, организациями или происшествиями является случайным."
layout:long_line,app_text01,text/common_message.mbe/000_Sheet1.csv,ui_end_demo_0020,1109,149 chars,"На этом демо-версия игры завершается. История о связи между людьми и дигимонами простирается сквозь миры, преодолевая границы времени и пространства."
english:mixed,app_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_03,1114,"Anti, ParadoX",Дополнительный набор дигимонов и эпизодов 3: Anti-ParadoX
layout:long_line,app_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_06,1116,137 chars,"Особый Агумон, способный эволюционировать в Агумона (Узы храбрости), и особый Габумон, способный эволюционировать в Габумона (Узы дружбы)"
english:mixed,app_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_08,1118,Sleuth,Набор фоновой музыки Cyber Sleuth
english:mixed,app_text01,text/common_message.mbe/000_Sheet1.csv,dlc_name_12,1121,Sleuth,Набор костюмов Cyber Sleuth
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900036,83,Esc,Esc
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900067,114,Home,Home
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900068,115,End,End
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900071,118,Insert,Insert
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900072,119,Delete,Delete
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900073,120,Num,"Num
1"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900074,121,Num,"Num 
2"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900075,122,Num,"Num 
3"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900076,123,Num,"Num 
4"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900077,124,Num,"Num 
5"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900078,125,Num,"Num 
6"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900079,126,Num,"Num 
7"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900080,127,Num,"Num 
8"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900081,128,Num,"Num 
9"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900082,129,Num,"Num
0"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900083,130,Num,"Num
/"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900084,131,Num,"Num 
*"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900085,132,Num,"Num
-"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900086,133,Num,"Num 
+"
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900088,135,Num,Num.
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900089,136,Ctrl,Ctrl.
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900090,137,Ctrl,.Ctrl
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900099,146,Alt,Alt.
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1900100,147,Alt,.Alt
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901004,185,FXAA,FXAA
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901005,186,MSAA,MSAA
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901006,187,TAA,TAA
english:full,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901307,224,Debug,(Debug) 1720 x 720 (21:9)
english:mixed,app_text01,text/common_message_dx11.mbe/000_Sheet1.csv,1901319,236,"Debug, Deck",(Debug) Симуляция Steam Deck
english:mixed,app_text01,text/digimon_class_name.mbe/000_Sheet1.csv,1,3,XII,Олимп XII
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0019_profile,17,"DORU, Din","Воображаемый дигимон, рожденный из мечты
ДигиЯдра. Интерфейс на лбу Доругорамона
чудесным образом разблокировал творческую силу
его собственного ДигиЯдра, заставив его
эволюционировать в эту форму. Возможно,
потому что это ДигиЯдро уже содержало мощные
данные дракона, форма, которую оно выдумало,
была воплощением мощного разрушения и самого
воплощения «заклятого врага». Доругорамон
использует свое особый приём «Брэйв
Метал», чтобы обрушить ужасную атаку всей мощью
тела и души, и «DORU-Din», чтобы выпустить
разрушительную ударную волну."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0026_profile,23,являет,"Грейдемон — дигимон-воин, известный как
«Золотой Метеор» из-за храброго способа,
которым он прорывается через авангард врага.
Он демонстрирует пылающую скорость, используя
«Близнецовый Клинок Короля Драконов» в
тандеме, но правда в том, что мечи несут
неудержимое проклятие, заставляющее владельца
впадать в берсерк. Хотя в целом не такой
мощный, считается, что мастерство Грейдемона в
владении мечом превосходит мастерство
ЛордНайтмона из Королевских Рыцарей. Синий
плащ, который носит Грейдемон, также является
знаком чести, пожалованным за его заслуги во
многих битвах. Его особый приём —
«Кросс Блейд», быстрая мечевая техника,
которая рассекает врага крестообразным узором."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0028_profile,25,являет,"Мутантный дигимон, который действует как босс
Мамемонов, и иногда упоминается как
«Улыбающийся Бомбардир». Некоторые полагают,
что БигМамемон на самом деле является
агрегацией Мамемонов. Хотя обычные Мамемоны
примерно того же размера, что и дигимоны на
стадии Обучения, они обладают большей силой в
своих маленьких телах, чем кажется.
БигМамемон, с другой стороны, оправдывает свое
имя, будучи в десятки, если не в сотни раз
крупнее своих меньших собратьев. При таком
размере неясно, почему его все еще называют
«Мамемоном», названным за его малый рост. У
БигМамемона теплый, мягкий характер, и он не
любит конфликтов или битв. Его всегда можно
найти играющим со своими
последователями-Мамемонами. Его особый приём «Биг Смайли Бомбер» использует
подчиненных ему Мамемонов в качестве оружия.
Говорят, что БигМамемон уменьшается в размерах
после использования этой техники."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0033_profile,29,являет,"Двуногий цератопсид-дигимон, напоминающий
трицератопса, со всей боевой мощью этого
могучего травоядного динозавра. Его шкура
является одной из самых прочных среди всех
биологических дигимонов. Аналогично, два
сверхтвердых рога на его лбу гораздо более
прочнее, чем рог Монокромона. Хотя обычно
спокойный по натуре, атака с разбегом
Трицерамона, несмотря на его медленные
движения, обладает достаточной разрушительной
силой, чтобы разбить даже прочные тела
минеральных дигимонов. Он использует свое
особый приём «Три-Хорн Атак», чтобы
врезаться во врагов рогами на лбу и морде."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0035_profile,31,являет,"Бельзебмон — дигимон-Король Зла, который ценит
свою независимость, несмотря на способность
править многими дигимонами Злого вида. Один из
Семи Великих Демонических Лордов, Бельзебмон,
как говорят, способен стать главным Кошмарным
Солдатом, если пожелает, но также ходят слухи,
что есть другой дигимон-Король Зла, чья сила
превосходит даже Бельзебмона. Бельзебмон
всегда держит свои любимые дробовики
«Беренджена» близко под рукой и разъезжает на
своей гигантской мотоциклетной машине
«Бегемот». У него жестокий и безжалостный
характер, но из-за своей гордости он никогда
не появляется в группах и не нападает на
слабых. Его фирменное движение — «Даркнесс
Коготь», с помощью которого он поднимает свои
острые когти в воздух и затем рассекает своего
врага. Его особый приём «Дабл Импакт»
включает в себя двойные выстрелы из двух своих
дробовиков."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0037_profile,33,являет,"Страх перед чрезмерной силой, находящейся в
распоряжении Левиамона, заработал ему прозвище
«Дьявольский Зверь», и он считается одним из
Семи Великих Демонических Лордов. Грандиозное
существо с пастью, достаточно большой, чтобы
проглотить весь Цифровой мир, как говорят,
спит в Сетевом Океане почти Темной Зоны. Если
разбужен, Левиамон смотрит свысока на любого
дигимона, находящегося у власти, заставляя
бежать в ужасе не только других
дигимонов-Королей Зла, но даже
дигимонов-Ангелов. Однако есть пределы тому,
что можно определить об этом дигимоне, и он
почти никогда не появляется. Он считается
первозданным злым существом, которое поселилось
в Цифровом Мире. Он может использовать свое
особый приём «Байтинг Краш», чтобы
уничтожить все на своем пути своими массивными
челюстями, или «Тейл Страйк», чтобы раздробить
врагов своим длинным хвостом."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0039_profile,35,являет,"И божественный, и дьявольский, этот Ультимат
дигимон-Король Зла является сильнейшим из Семи
Великих Демонических Лордов. Лучемон: Режим
Хаоса спровоцировал восстание в древние
времена и был запечатан в Темной Зоне вместе
со многими другими дигимонами-Королями Зла.
Его сила превышает силу дигимонов Мега-уровня
настолько, что даже соперничает с сущностями,
называемыми «богами». Хотя у него есть
богоподобная сторона, которая лелеет все
живое, у него также есть демоническая сторона,
которая хочет уничтожить сам мир. Вот почему
он стремится разрушить этот мир и построить
новый вместо него. Его особый приём
«Парадайз Лост» запускает врага высоко в
воздух дикой очередью, прежде чем схватить его
за конечности и швырнуть о землю, в то время
как «Дед орайв Алайв» запечатывает врага
внутри трехмерного магического круга,
сделанного из святых и злых сфер. Те, кто
попал в этот магический круг, имеют шанс 50/50
быть либо полностью уничтоженными, либо
получить тяжелые повреждения."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0042_profile,38,являет,"Дигимон-насекомое, связанный с загадочной
Королевской Базой, секретной плавающей медовой
базой. Хотя его повседневная жизнь может
отличаться от жизни других
дигимонов-насекомых, ФанБимон имеет веселый
нрав и является трудолюбивым работником
значительной силой. Он всегда ладит с
дигимонами-растениями, такими как Палмон или
Лилимон. Королевская База постоянно находится
в стадии строительства, и миссия Фанбимона
требует от него собирать полевые данные, такие
как цветы или растения, понемногу, в качестве
строительных материалов. Поэтому он
классифицируется как имеющий атрибут Вирус.
База также охраняется мощными дигимонами,
которые не позволяют никому приближаться,
поэтому цель строительства остается загадкой.
Особый приём ФанБимона — «Гир
Стингер», атака, которая выпускает быстрый
залп крошечных зазубренных жал."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0045_profile,41,являет,"Божественный дигимон, который, как говорят,
является материализацией системы, управляющей
временем. Течение времени в Цифровом Мире
действительно расплывчато, и известно, что
некоторые конфликты между могущественными
дигимонами или катаклизмы вызывали нарушения
пространства-времени. Именно Хрономон
появляется в таких случаях, неся
ответственность за исправление
пространства-времени. Как только он совершает
такое восстановление, даже сам факт появления
Хрономона исчезает вместе с указанным
нарушением, поэтому никто никогда не видел
этого дигимона. Вот почему о его существовании
говорится лишь в немногих легендах.
Особые приёмы Хрономона — «Холи Флейр»,
взрыв святого пламени, который сжигает сами
существования тех, кто злонамеренно стремится
исказить пространство-время, и «Хронос Кроп»,
неблокируемая атака, при которой он
размахивает своими крыльями, как лезвиями,
рассекая своего врага из ткани времени и
пространства."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0048_profile,44,являет,"Голдрамон — Святой Дракон-дигимон с шестью
затвердевшими крыльями и телом из сверкающего
золота. Поскольку он носит одно из Святых
Колец — символ Святых дигимонов — на своей
руке, считается, что он является
разновидностью Священного дигимона. Голдрамон
— один из Четырех Великих Драконов, и на его
руках он носит наручи с запечатанными в них
маленькими драконьими дигимонами: Амоном
Багрового Пламени, управляющим разрушением, на
левой, и Умоном Синей Молнии, управляющим
регенерацией, на правой. Особый приём
Голдрамона — «Год Флейм», которое включает
детонацию его Святой энергии, чтобы мгновенно
поразить врагов во всех направлениях."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0068_profile,58,являет,"Этот зверь-дигимон является результатом
развития телосложения Гаомона и того, что
когти, которые когда-то защищались перчатками,
наконец как следует отросли. Хотя ГаоГамон
является четвероногим, его задние ноги
достаточно сильны, чтобы он мог стоять, как
медведь, пока атакует. ГаоГамон выпускает
свое особый приём «Спирал Блоу», чтобы
выдохнуть мощный вихрь ветра из своего рта за
один вдох."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0075_profile,65,XII,"Один из Олимпос XII, Нептунемон — морской
бог-дигимон, который управляет всеми
дигимонами Водного вида. Чешуйчатая броня,
покрывающая его тело, представляет собой сплав
Хромдигизоида под названием Синий Дигизоид,
который облегчает мобильность и скорость,
позволяя ему двигаться с устрашающей скоростью
под водой. Его замок «Абисс Санктуари» был
построен в глубокой подводной впадине, и
только те, кто может выдержать давление воды
на крайний глубинах, могут войти. Его
особые приёмы включают «Вортекс
Пенетрайшн», которым он наносит удар своим
разумным копьем «Кингс Байт», и «Вейв оф
Дефс», которым он выпускает массивное цунами,
которое поглощает все на своем пути."
english:mixed,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0080_profile,70,XII,"Один из Олимпос XII, этот дигимон — гениальный
бог, хвастающийся величайшей скоростью в
Цифровом Мире. Непревзойденная скорость
Меркуримона не видна невооруженным глазом, и
поэтому любые его записи, как говорят,
являются его остаточными образами. Он ненавидит
оставаться на месте и всегда странствует по
Цифровому Миру, что делает его трудным
существом для встречи. Он использует свое
особый приём «Саузенд Фист», чтобы
приблизиться к врагу с почти мгновенной
скоростью, прежде чем обрушить невероятный
скорострельный залп. Меркуримон также является
искусный шаманом, позволяя ему
использовать «Спиричуал Энчантмент», рассекая
воздух своим любимым клинком «Ацтек» и
призывая демонов из другого измерения."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0081_profile,71,являет,"Импмон — дигимон уровня Ребёнок, похожий на
дьяволенка. Он любит подшучивать, наслаждаясь
видом страданий своих жертв. Ходят слухи, что
всякий раз, когда появляется Импмон,
электроприборы ненадолго выходят из строя, так
что если ваш экран когда-нибудь трясется или
зависает, возможно, это Импмон шутит. Но
сколько бы Импмон ни радовался проказам и
злобе, он не из тех, кто покорно склонится
перед сильными. Вместо этого он храбрится и
противостоит им. В глубине души он на самом
деле довольно одинок. Фирменное движение
Импмона — «Саммон», которое призывает
элементалей огня и льда."
machine:calque,app_text01,text/digimon_profile.mbe/000_Sheet1.csv,digimon_0084_profile,74,являет,"Священный зверь-дигимон, который, как говорят,
является Древним, рожденным при зарождении
Цифрового мира. Чиринмон обладает силой,
подобной дигимону Мега уровня, несмотря на то,
что сам является Ультиматом. Будучи невероятно
могущественным, он глубоко презирает конфликты
и никогда не проявляет жестокости. Его
сострадательный характер заставляет его
относиться с любовью ко всем живым существам в
Цифровом Мире, но, с другой стороны, он не
колеблется наказать тех, кто предается
бессмысленному насилию. Используя свое
особый приём «Винд Каттер Сорд», он
пикирует в мгновение ока, чтобы пронзить врага
рогом на своей голове."
